,Unnamed: 0,Source,Size,Rate,Loss
8123,800,ITCS222,5.4,0.09187020291738728,2.0872841174633312e-138
8124,801,ITCS222,5.4,0.09187020291738728,2.5734836449481525e-140
8125,802,ITCS222,5.4,0.09187020291738728,3.3911635862178276e-142
8126,803,ITCS222,5.4,0.09187020291738728,4.7657889150271535e-144
8127,804,ITCS222,5.4,0.09187020291738728,7.128441817105362e-146
8128,805,ITCS222,5.4,0.09187020291738728,1.132620319984994e-147
8129,806,ITCS222,5.4,0.09187020291738728,1.9081082002202604e-149
8130,807,ITCS222,5.4,0.09187020291738728,3.402434683236144e-151
8131,808,ITCS222,5.4,0.09187020291738728,6.410596687632097e-153
8132,809,ITCS222,5.4,0.09187020291738728,1.2741699202567712e-154
8133,810,ITCS222,5.4,0.09187020291738728,2.667506424976897e-156
8134,811,ITCS222,5.4,0.09187020291738728,5.873415643672553e-158
8135,812,ITCS222,5.4,0.09187020291738728,1.410446694591679e-159
8136,813,ITCS222,5.4,0.09187020291738728,3.9574402202447116e-161
8137,814,ITCS222,5.4,0.09187020291738728,1.1538419471686538e-162
8138,815,ITCS222,5.4,0.09187020291738728,3.49328254008423e-164
8139,816,ITCS222,5.4,0.09187020291738728,1.0973942708847787e-165
8140,817,ITCS222,5.4,0.09187020291738728,3.5746017707421466e-167
8141,818,ITCS222,5.4,0.09187020291738728,1.206532673680068e-168
8142,819,ITCS222,5.4,0.09187020291738728,4.216798910174427e-170
8143,820,ITCS222,5.4,0.09187020291738728,1.524992856222856e-171
8144,821,ITCS222,5.4,0.09187020291738728,5.703068166264013e-173
8145,822,MTCS001,5.4,0.09187020291738728,3.893590916849851e-256
8146,823,MTCS001,5.4,0.09187020291738728,2.07765855551531e-255
8147,824,MTCS001,5.4,0.09187020291738728,1.1150959341129902e-254
8148,825,MTCS001,5.4,0.09187020291738728,6.019576896822196e-254
8149,826,MTCS001,5.4,0.09187020291738728,3.2684077367411295e-253
8150,827,MTCS001,5.4,0.09187020291738728,1.784938304047088e-252
8151,828,MTCS001,5.4,0.09187020291738728,9.804553573710806e-252
8152,829,MTCS001,5.4,0.09187020291738728,5.416958927837371e-251
8153,830,MTCS001,5.4,0.09187020291738728,3.0102066488917463e-250
8154,831,MTCS001,5.4,0.09187020291738728,1.6824699443323112e-249
8155,832,MTCS001,5.4,0.09187020291738728,9.458121646392398e-249
8156,833,MTCS001,5.4,0.09187020291738728,5.347668839412886e-248
8157,834,MTCS001,5.4,0.09187020291738728,3.041029722389445e-247
8158,835,MTCS001,5.4,0.09187020291738728,1.7392558775807372e-246
8159,836,MTCS001,5.4,0.09187020291738728,1.0004202187143091e-245
8160,837,MTCS001,5.4,0.09187020291738728,5.7872921552941605e-245
8161,838,MTCS001,5.4,0.09187020291738728,3.366918768090887e-244
8162,839,MTCS001,5.4,0.09187020291738728,1.9698959801410645e-243
8163,840,MTCS001,5.4,0.09187020291738728,1.159031600989078e-242
8164,841,MTCS001,5.4,0.09187020291738728,6.857648138281245e-242
8165,842,MTCS001,5.4,0.09187020291738728,4.295009477980921e-241
8166,843,MTCS001,5.4,0.09187020291738728,2.826472272258297e-240
8167,844,MTCS001,5.4,0.09187020291738728,1.8751273047783845e-239
8168,845,MTCS001,5.4,0.09187020291738728,1.2541060437269438e-238
8169,846,MTCS001,5.4,0.09187020291738728,8.45603098959584e-238
8170,847,MTCS001,5.4,0.09187020291738728,5.748284164075934e-237
8171,848,MTCS001,5.4,0.09187020291738728,3.9396621589350315e-236
8172,849,MTCS001,5.4,0.09187020291738728,2.722296912992404e-235
8173,850,MTCS001,5.4,0.09187020291738728,1.8966013693008253e-234
8174,851,MTCS001,5.4,0.09187020291738728,1.3322611804664868e-233
8175,852,MTCS001,5.4,0.09187020291738728,9.435855113528672e-233
8176,853,MTCS001,5.4,0.09187020291738728,6.738394303625411e-232
8177,854,MTCS001,5.4,0.09187020291738728,4.8519723704135694e-231
8178,855,MTCS001,5.4,0.09187020291738728,3.5226471298399754e-230
8179,856,MTCS001,5.4,0.09187020291738728,2.5787656117639912e-229
8180,857,MTCS001,5.4,0.09187020291738728,1.903467432127158e-228
8181,858,MTCS001,5.4,0.09187020291738728,1.4166608424904175e-227
8182,859,MTCS001,5.4,0.09187020291738728,1.06308827401314e-226
8183,860,MTCS001,5.4,0.09187020291738728,8.043594214026608e-226
8184,861,MTCS001,5.4,0.09187020291738728,6.136219632671848e-225
8185,862,MTCS001,5.4,0.09187020291738728,4.719675240678081e-224
8186,863,MTCS001,5.4,0.09187020291738728,3.924088950336182e-223
8187,864,MTCS001,5.4,0.09187020291738728,3.492339093214829e-222
8188,865,MTCS001,5.4,0.09187020291738728,3.1453798251204453e-221
8189,866,MTCS001,5.4,0.09187020291738728,2.867109210396171e-220
8190,867,MTCS001,5.4,0.09187020291738728,2.645235866050549e-219
8191,868,MTCS001,5.4,0.09187020291738728,2.4704004022479833e-218
8192,869,MTCS001,5.4,0.09187020291738728,2.3355324495753397e-217
8193,870,MTCS001,5.4,0.09187020291738728,2.2353826465308244e-216
8194,871,MTCS001,5.4,0.09187020291738728,2.1661869012428597e-215
8195,872,MTCS001,5.4,0.09187020291738728,2.125433247189493e-214
8196,873,MTCS001,5.4,0.09187020291738728,2.1117112841405154e-213
8197,874,MTCS001,5.4,0.09187020291738728,2.1246316801401352e-212
8198,875,MTCS001,5.4,0.09187020291738728,2.164809366114769e-211
8199,876,MTCS001,5.4,0.09187020291738728,2.233909568476813e-210
8200,877,MTCS001,5.4,0.09187020291738728,2.3347613052554035e-209
8201,878,MTCS001,5.4,0.09187020291738728,2.471549028979371e-208
8202,879,MTCS001,5.4,0.09187020291738728,2.6501004313137246e-207
8203,880,MTCS001,5.4,0.09187020291738728,2.8782979096633256e-206
8204,881,MTCS001,5.4,0.09187020291738728,3.1666540240765433e-205
8205,882,MTCS001,5.4,0.09187020291738728,3.529109122969202e-204
8206,883,MTCS001,5.4,0.09187020291738728,3.9841346202161987e-203
8207,884,MTCS001,5.4,0.09187020291738728,4.5562617408097005e-202
8208,885,MTCS001,5.4,0.09187020291738728,5.27820823655608e-201
8209,886,MTCS001,5.4,0.09187020291738728,6.193852579639996e-200
8210,887,MTCS001,5.4,0.09187020291738728,7.362418502277172e-199
8211,888,MTCS001,5.4,0.09187020291738728,8.864400731008164e-198
8212,889,MTCS001,5.4,0.09187020291738728,1.0542598780487366e-196
8213,890,MTCS001,5.4,0.09187020291738728,1.265202974856901e-195
8214,891,MTCS001,5.4,0.09187020291738728,1.5361243807053463e-194
8215,892,MTCS001,5.4,0.09187020291738728,1.8866450200026016e-193
8216,893,MTCS001,5.4,0.09187020291738728,2.3436240683890314e-192
8217,894,MTCS001,5.4,0.09187020291738728,2.9440831455178166e-191
8218,895,MTCS001,5.4,0.09187020291738728,3.739347032819146e-190
8219,896,MTCS001,5.4,0.09187020291738728,4.801009221089076e-189
8220,897,MTCS001,5.4,0.09187020291738728,6.229599395815343e-188
8221,898,MTCS001,5.4,0.09187020291738728,8.167092103777469e-187
8222,899,MTCS001,5.4,0.09187020291738728,1.1077988950426716e-185
8223,900,MTCS001,5.4,0.09187020291738728,1.8940756904119232e-184
8224,901,MTCS001,5.4,0.09187020291738728,3.3038441609279587e-183
8225,902,MTCS001,5.4,0.09187020291738728,5.879921688366595e-182
8226,903,MTCS001,5.4,0.09187020291738728,1.0678038792025071e-180
8227,904,MTCS001,5.4,0.09187020291738728,1.9788423339317265e-179
8228,905,MTCS001,5.4,0.09187020291738728,3.742443591440846e-178
8229,906,MTCS001,5.4,0.09187020291738728,7.2233783979861515e-177
8230,907,MTCS001,5.4,0.09187020291738728,1.4228997833945658e-175
8231,908,MTCS001,5.4,0.09187020291738728,2.538622578997691e-174
8232,909,MTCS001,5.4,0.09187020291738728,4.413324458750791e-173
8233,910,MTCS001,5.4,0.09187020291738728,7.769540528943176e-172
8234,911,MTCS001,5.4,0.09187020291738728,1.3844785413110078e-170
8235,912,MTCS001,5.4,0.09187020291738728,2.495834863400286e-169
8236,913,MTCS001,5.4,0.09187020291738728,4.549225088016502e-168
8237,914,MTCS001,5.4,0.09187020291738728,8.41081127004094e-167
8238,915,MTCS001,5.4,0.09187020291738728,1.6050033137242604e-165
8239,916,MTCS001,5.4,0.09187020291738728,3.0917266719909048e-164
8240,917,MTCS001,5.4,0.09187020291738728,6.006896967382003e-163
8241,918,MTCS001,5.4,0.09187020291738728,1.1760471222262943e-161
8242,919,MTCS001,5.4,0.09187020291738728,2.317866098160673e-160
8243,920,MTCS001,5.4,0.09187020291738728,4.59371495928033e-159
8244,921,MTCS001,5.4,0.09187020291738728,6.19419155137413e-159
8245,922,TNCS006,5.4,0.09187020291738728,7.665465662595433e-207
8246,923,TNCS006,5.4,0.09187020291738728,1.047945941915641e-206
8247,924,TNCS006,5.4,0.09187020291738728,1.4336357547696858e-206
8248,925,TNCS006,5.4,0.09187020291738728,1.94833524993018e-206
8249,926,TNCS006,5.4,0.09187020291738728,2.6143598293227624e-206
8250,927,TNCS006,5.4,0.09187020291738728,3.449090958063575e-206
8251,928,TNCS006,5.4,0.09187020291738728,4.457809515525315e-206
8252,929,TNCS006,5.4,0.09187020291738728,5.623922245344506e-206
8253,930,TNCS006,5.4,0.09187020291738728,6.913898722577023e-206
8254,931,TNCS006,5.4,0.09187020291738728,8.272721295330869e-206
8255,932,TNCS006,5.4,0.09187020291738728,9.625780581963566e-206
8256,933,TNCS006,5.4,0.09187020291738728,1.0884529725068627e-205
8257,934,TNCS006,5.4,0.09187020291738728,1.1955516627144932e-205
8258,935,TNCS006,5.4,0.09187020291738728,1.5055577363654419e-205
8259,936,TNCS006,5.4,0.09187020291738728,2.515771325083449e-205
8260,937,TNCS006,5.4,0.09187020291738728,4.089750091729715e-205
8261,938,TNCS006,5.4,0.09187020291738728,6.463021705614728e-205
8262,939,TNCS006,5.4,0.09187020291738728,9.924930936355792e-205
8263,940,TNCS006,5.4,0.09187020291738728,1.4805657704812787e-204
8264,941,TNCS006,5.4,0.09187020291738728,2.1448903112777498e-204
8265,942,TNCS006,5.4,0.09187020291738728,3.0167596928861483e-204
8266,943,TNCS006,5.4,0.09187020291738728,4.1183949469610095e-204
8267,944,TNCS006,5.4,0.09187020291738728,5.455966313134519e-204
8268,945,TNCS006,5.4,0.09187020291738728,7.012665431594069e-204
8269,946,TNCS006,5.4,0.09187020291738728,8.743595240514814e-204
8270,947,TNCS006,5.4,0.09187020291738728,1.0442722486172663e-203
8271,948,TNCS006,5.4,0.09187020291738728,1.205707887482702e-203
8272,949,TNCS006,5.4,0.09187020291738728,1.3500041809829038e-203
8273,950,TNCS006,5.4,0.09187020291738728,1.466145057766745e-203
8274,951,TNCS006,5.4,0.09187020291738728,1.545293680666363e-203
8275,952,TNCS006,5.4,0.09187020291738728,1.582827008552684e-203
8276,953,TNCS006,5.4,0.09187020291738728,1.5992940737534666e-203
8277,954,TNCS006,5.4,0.09187020291738728,1.6129287683070874e-203
8278,955,TNCS006,5.4,0.09187020291738728,1.6170573839548425e-203
8279,956,TNCS006,5.4,0.09187020291738728,1.6386606800442257e-203
8280,957,TNCS006,5.4,0.09187020291738728,1.7559374115706718e-203
8281,958,TNCS006,5.4,0.09187020291738728,2.1192192961292237e-203
8282,959,TNCS006,5.4,0.09187020291738728,2.956671174469151e-203
8283,960,TNCS006,5.4,0.09187020291738728,4.654455841701833e-203
8284,961,TNCS006,5.4,0.09187020291738728,7.855763689505195e-203
8285,962,TNCS006,5.4,0.09187020291738728,1.2733202271291142e-202
8286,963,TNCS006,5.4,0.09187020291738728,1.8921373023844022e-202
8287,964,TNCS006,5.4,0.09187020291738728,2.769330567240424e-202
8288,965,TNCS006,5.4,0.09187020291738728,3.9740543937549036e-202
8289,966,TNCS006,5.4,0.09187020291738728,5.5727723099953905e-202
8290,967,TNCS006,5.4,0.09187020291738728,7.623266898051594e-202
8291,968,TNCS006,5.4,0.09187020291738728,1.0162456968736787e-201
8292,969,TNCS006,5.4,0.09187020291738728,1.3192472295046416e-201
8293,970,TNCS006,5.4,0.09187020291738728,1.6666878445776028e-201
8294,971,TNCS006,5.4,0.09187020291738728,2.0482332513246744e-201
8295,972,TNCS006,5.4,0.09187020291738728,2.4482747184826392e-201
8296,973,TNCS006,5.4,0.09187020291738728,2.8434450774382817e-201
8297,974,TNCS006,5.4,0.09187020291738728,3.2084989750371092e-201
8298,975,TNCS006,5.4,0.09187020291738728,3.5234738020069026e-201
8299,976,TNCS006,5.4,0.09187020291738728,3.7543720557343275e-201
8300,977,TNCS006,5.4,0.09187020291738728,3.8789512203496365e-201
8301,978,TNCS006,5.4,0.09187020291738728,3.862360053099488e-201
8302,979,TNCS006,5.4,0.09187020291738728,2.8180281634576826e-201
8303,980,TNCS006,5.4,0.09187020291738728,1.8559405843825992e-201
8304,981,TNCS006,5.4,0.09187020291738728,1.1871335296663416e-201
8305,982,TNCS006,5.4,0.09187020291738728,7.3756399521186065e-202
8306,983,TNCS006,5.4,0.09187020291738728,4.451745751998537e-202
8307,984,TNCS006,5.4,0.09187020291738728,2.6108032680683774e-202
8308,985,TNCS006,5.4,0.09187020291738728,1.4880901847959895e-202
8309,986,TNCS006,5.4,0.09187020291738728,8.245331354692478e-203
8310,987,TNCS006,5.4,0.09187020291738728,4.442590384132384e-203
8311,988,TNCS006,5.4,0.09187020291738728,2.3283658682679095e-203
8312,989,TNCS006,5.4,0.09187020291738728,1.1874117400434621e-203
8313,990,TNCS006,5.4,0.09187020291738728,4.88680854286877e-204
8314,991,TNCS006,5.4,0.09187020291738728,1.733856536472984e-204
8315,992,TNCS006,5.4,0.09187020291738728,6.017455150892367e-205
8316,993,TNCS006,5.4,0.09187020291738728,2.0438920952408957e-205
8317,994,TNCS006,5.4,0.09187020291738728,6.798051745435547e-206
8318,995,TNCS006,5.4,0.09187020291738728,2.21528762201611e-206
8319,996,TNCS006,5.4,0.09187020291738728,7.076748957474778e-207
8320,997,TNCS006,5.4,0.09187020291738728,2.217353112351598e-207
8321,998,TNCS006,5.4,0.09187020291738728,6.81824684942028e-208
8322,999,TNCS006,5.4,0.09187020291738728,2.0586678762196755e-208
8323,1000,TNCS006,5.4,0.09187020291738728,6.106798308201145e-209
8324,1001,TNCS006,5.4,0.09187020291738728,1.8274250281192357e-209
8325,1002,TNCS006,5.4,0.09187020291738728,6.774958219288895e-210
8326,1003,TNCS006,5.4,0.09187020291738728,2.4614900494704788e-210
8327,1004,TNCS006,5.4,0.09187020291738728,8.768518043624839e-211
8328,1005,TNCS006,5.4,0.09187020291738728,3.0641048900967855e-211
8329,1006,TNCS006,5.4,0.09187020291738728,1.0508557835254655e-211
8330,1007,TNCS006,5.4,0.09187020291738728,3.5388096748345657e-212
8331,1008,TNCS006,5.4,0.09187020291738728,1.1707331556398903e-212
8332,1009,TNCS006,5.4,0.09187020291738728,3.806768868919433e-213
8333,1010,TNCS006,5.4,0.09187020291738728,1.2172035431514606e-213
8334,1011,TNCS006,5.4,0.09187020291738728,3.829014247669116e-214
8335,1012,TNCS006,5.4,0.09187020291738728,1.2222016811779996e-214
8336,1013,TNCS006,5.4,0.09187020291738728,4.3326399755473054e-215
8337,1014,TNCS006,5.4,0.09187020291738728,1.5096566453691936e-215
8338,1015,TNCS006,5.4,0.09187020291738728,5.172647756309517e-216
8339,1016,TNCS006,5.4,0.09187020291738728,1.743609785488357e-216
8340,1017,TNCS006,5.4,0.09187020291738728,5.784674608869882e-217
8341,1018,TNCS006,5.4,0.09187020291738728,1.8896973236603294e-217
8342,1019,TNCS006,5.4,0.09187020291738728,6.081046893132521e-218
8343,1020,TNCS006,5.4,0.09187020291738728,1.9285232595002854e-218
8344,1021,TNCS006,5.4,0.09187020291738728,6.030007219196854e-219
8345,1022,TNCS006,5.4,0.09187020291738728,1.859693719969131e-219
8346,1023,TNCS006,5.4,0.09187020291738728,5.659498720702316e-220
8347,1024,TNCS006,5.4,0.09187020291738728,1.7044309091589266e-220
8348,1025,TNCS006,5.4,0.09187020291738728,5.181685294903709e-221
8349,1026,TNCS006,5.4,0.09187020291738728,1.555539876705533e-221
8350,1027,TNCS006,5.4,0.09187020291738728,4.6130104436932903e-222
8351,1028,TNCS006,5.4,0.09187020291738728,1.3519272979786567e-222
8352,1029,TNCS006,5.4,0.09187020291738728,3.91703944214051e-223
8353,1030,TNCS006,5.4,0.09187020291738728,1.1224472392204434e-223
8354,1031,TNCS006,5.4,0.09187020291738728,3.1823100819304946e-224
8355,1032,TNCS006,5.4,0.09187020291738728,8.929975044736512e-225
8356,1033,TNCS006,5.4,0.09187020291738728,2.4811281529474357e-225
8357,1034,TNCS006,5.4,0.09187020291738728,6.828049984233862e-226
8358,1035,TNCS006,5.4,0.09187020291738728,1.861861464648515e-226
8359,1036,TNCS006,5.4,0.09187020291738728,5.032144431512784e-227
8360,1037,TNCS006,5.4,0.09187020291738728,1.3485374220615082e-227
8361,1038,TNCS006,5.4,0.09187020291738728,1.1060373770888207e-227
8362,1039,TNCS008,5.4,0.09187020291738728,6.523136782724296e-262
8363,1040,TNCS008,5.4,0.09187020291738728,1.8847369330511426e-261
8364,1041,TNCS008,5.4,0.09187020291738728,5.420770938664903e-261
8365,1042,TNCS008,5.4,0.09187020291738728,1.5517580276673477e-260
8366,1043,TNCS008,5.4,0.09187020291738728,4.420538706783943e-260
8367,1044,TNCS008,5.4,0.09187020291738728,1.2529949616108886e-259
8368,1045,TNCS008,5.4,0.09187020291738728,3.5332968020887856e-259
8369,1046,TNCS008,5.4,0.09187020291738728,9.910610075648252e-259
8370,1047,TNCS008,5.4,0.09187020291738728,2.2481532968071e-258
8371,1048,TNCS008,5.4,0.09187020291738728,5.003272810527605e-258
8372,1049,TNCS008,5.4,0.09187020291738728,1.1041186426284114e-257
8373,1050,TNCS008,5.4,0.09187020291738728,2.4156976800763282e-257
8374,1051,TNCS008,5.4,0.09187020291738728,5.2392182622975105e-257
8375,1052,TNCS008,5.4,0.09187020291738728,1.1262092657315897e-256
8376,1053,TNCS008,5.4,0.09187020291738728,2.399009092320974e-256
8377,1054,TNCS008,5.4,0.09187020291738728,5.373985895216734e-256
8378,1055,TNCS008,5.4,0.09187020291738728,1.3054646392008165e-255
8379,1056,TNCS008,5.4,0.09187020291738728,3.146188154147527e-255
8380,1057,TNCS008,5.4,0.09187020291738728,7.521091476212592e-255
8381,1058,TNCS008,5.4,0.09187020291738728,1.7831127056085507e-254
8382,1059,TNCS008,5.4,0.09187020291738728,4.1918252459361034e-254
8383,1060,TNCS008,5.4,0.09187020291738728,9.769634006927853e-254
8384,1061,TNCS008,5.4,0.09187020291738728,2.256982017111295e-253
8385,1062,TNCS008,5.4,0.09187020291738728,5.1674486835770196e-253
8386,1063,TNCS008,5.4,0.09187020291738728,1.172319001131247e-252
8387,1064,TNCS008,5.4,0.09187020291738728,2.6348750111613704e-252
8388,1065,TNCS008,5.4,0.09187020291738728,6.010504409421805e-252
8389,1066,TNCS008,5.4,0.09187020291738728,1.421419664027274e-251
8390,1067,TNCS008,5.4,0.09187020291738728,3.3312137609571765e-251
8391,1068,TNCS008,5.4,0.09187020291738728,7.735193645170482e-251
8392,1069,TNCS008,5.4,0.09187020291738728,1.7792942503815283e-250
8393,1070,TNCS008,5.4,0.09187020291738728,4.053697676782651e-250
8394,1071,TNCS008,5.4,0.09187020291738728,9.14535952063914e-250
8395,1072,TNCS008,5.4,0.09187020291738728,2.0427475683625766e-249
8396,1073,TNCS008,5.4,0.09187020291738728,4.516599687016934e-249
8397,1074,TNCS008,5.4,0.09187020291738728,1.1686756612834299e-248
8398,1075,TNCS008,5.4,0.09187020291738728,2.9982212489493848e-248
8399,1076,TNCS008,5.4,0.09187020291738728,7.624875001136618e-248
8400,1077,TNCS008,5.4,0.09187020291738728,1.9218194334866763e-247
8401,1078,TNCS008,5.4,0.09187020291738728,4.799699380846718e-247
8402,1079,TNCS008,5.4,0.09187020291738728,1.1875374500584778e-246
8403,1080,TNCS008,5.4,0.09187020291738728,2.9101949688288175e-246
8404,1081,TNCS008,5.4,0.09187020291738728,7.062322159158286e-246
8405,1082,TNCS008,5.4,0.09187020291738728,1.6968066344519739e-245
8406,1083,TNCS008,5.4,0.09187020291738728,4.091779710245977e-245
8407,1084,TNCS008,5.4,0.09187020291738728,9.97351798682654e-245
8408,1085,TNCS008,5.4,0.09187020291738728,2.4063913927114235e-244
8409,1086,TNCS008,5.4,0.09187020291738728,5.746085090564837e-244
8410,1087,TNCS008,5.4,0.09187020291738728,1.357599037250502e-243
8411,1088,TNCS008,5.4,0.09187020291738728,3.173000617598419e-243
8412,1089,TNCS008,5.4,0.09187020291738728,7.334545465262144e-243
8413,1090,TNCS008,5.4,0.09187020291738728,1.6764311941211029e-242
8414,1091,TNCS008,5.4,0.09187020291738728,3.7880237383730645e-242
8415,1092,TNCS008,5.4,0.09187020291738728,9.202852979817135e-242
8416,1093,TNCS008,5.4,0.09187020291738728,2.4527429046324423e-241
8417,1094,TNCS008,5.4,0.09187020291738728,6.472591864155838e-241
8418,1095,TNCS008,5.4,0.09187020291738728,1.690815739492816e-240
8419,1096,TNCS008,5.4,0.09187020291738728,4.371200195914852e-240
8420,1097,TNCS008,5.4,0.09187020291738728,1.1181119728163726e-239
8421,1098,TNCS008,5.4,0.09187020291738728,2.829067515929815e-239
8422,1099,TNCS008,5.4,0.09187020291738728,7.017280471552486e-239
8423,1100,TNCS008,5.4,0.09187020291738728,1.4557921987392857e-238
8424,1101,TNCS008,5.4,0.09187020291738728,2.979021213306898e-238
8425,1102,TNCS008,5.4,0.09187020291738728,6.011669376439887e-238
8426,1103,TNCS008,5.4,0.09187020291738728,1.1961020092542506e-237
8427,1104,TNCS008,5.4,0.09187020291738728,2.345838828652852e-237
8428,1105,TNCS008,5.4,0.09187020291738728,4.534099376872257e-237
8429,1106,TNCS008,5.4,0.09187020291738728,8.634832589611088e-237
8430,1107,TNCS008,5.4,0.09187020291738728,1.6199255528277985e-236
8431,1108,TNCS008,5.4,0.09187020291738728,2.993118250034727e-236
8432,1109,TNCS008,5.4,0.09187020291738728,5.445667664442285e-236
8433,1110,TNCS008,5.4,0.09187020291738728,9.754140546048146e-236
8434,1111,TNCS008,5.4,0.09187020291738728,1.7196941060653337e-235
8435,1112,TNCS008,5.4,0.09187020291738728,2.983654284295322e-235
8436,1113,TNCS008,5.4,0.09187020291738728,5.0932944967611334e-235
8437,1114,TNCS008,5.4,0.09187020291738728,8.553122936816975e-235
8438,1115,TNCS008,5.4,0.09187020291738728,1.4126909684614377e-234
8439,1116,TNCS008,5.4,0.09187020291738728,2.2945055470846884e-234
8440,1117,TNCS008,5.4,0.09187020291738728,3.664170622325269e-234
8441,1118,TNCS008,5.4,0.09187020291738728,5.752204775267082e-234
8442,1119,TNCS008,5.4,0.09187020291738728,8.875542573160104e-234
8443,1120,TNCS008,5.4,0.09187020291738728,1.3458286891547994e-233
8444,1121,TNCS008,5.4,0.09187020291738728,2.00518276201148e-233
8445,1122,TNCS008,5.4,0.09187020291738728,2.9351156650276904e-233
8446,1123,TNCS008,5.4,0.09187020291738728,4.220308450850147e-233
8447,1124,TNCS008,5.4,0.09187020291738728,6.0190364129373995e-233
8448,1125,TNCS008,5.4,0.09187020291738728,1.0169668842060333e-232
8449,1126,TNCS008,5.4,0.09187020291738728,1.6892430446447316e-232
8450,1127,TNCS008,5.4,0.09187020291738728,2.7580767388935528e-232
8451,1128,TNCS008,5.4,0.09187020291738728,4.4256347695466296e-232
8452,1129,TNCS008,5.4,0.09187020291738728,6.977966342670206e-232
8453,1130,TNCS008,5.4,0.09187020291738728,1.08093202848363e-231
8454,1131,TNCS008,5.4,0.09187020291738728,1.5617697214386667e-231
8455,1132,TNCS008,5.4,0.09187020291738728,2.0498301452934727e-231
8456,1133,TNCS008,5.4,0.09187020291738728,2.6408754123040365e-231
8457,1134,TNCS008,5.4,0.09187020291738728,3.339447882296623e-231
8458,1135,TNCS008,5.4,0.09187020291738728,4.1444790331490133e-231
8459,1136,TNCS008,5.4,0.09187020291738728,5.047890677770774e-231
8460,1137,TNCS008,5.4,0.09187020291738728,6.033584569501018e-231
8461,1138,TNCS008,5.4,0.09187020291738728,7.077042666705482e-231
8462,1139,TNCS008,5.4,0.09187020291738728,8.145721393402037e-231
8463,1140,TNCS008,5.4,0.09187020291738728,9.444013422445788e-231
8464,1141,TNCS008,5.4,0.09187020291738728,1.0865447005649422e-230
8465,1142,TNCS008,5.4,0.09187020291738728,1.2267000447064131e-230
8466,1143,TNCS008,5.4,0.09187020291738728,1.359050534540418e-230
8467,1144,TNCS008,5.4,0.09187020291738728,1.4775868179443466e-230
8468,1145,TNCS008,5.4,0.09187020291738728,1.576568057489686e-230
8469,1146,TNCS008,5.4,0.09187020291738728,1.651001845745122e-230
8470,1147,TNCS008,5.4,0.09187020291738728,1.697090449072113e-230
8471,1148,TNCS008,5.4,0.09187020291738728,1.7190405952592156e-230
8472,1149,TNCS008,5.4,0.09187020291738728,1.7197370955593474e-230
8473,1150,TNCS008,5.4,0.09187020291738728,1.5159531293549075e-230
8474,1151,TNCS008,5.4,0.09187020291738728,1.2406180091531722e-230
8475,1152,TNCS008,5.4,0.09187020291738728,9.987117031424674e-231
8476,1153,TNCS008,5.4,0.09187020291738728,7.918973265456593e-231
8477,1154,TNCS008,5.4,0.09187020291738728,6.198195169028367e-231
8478,1155,TNCS008,5.4,0.09187020291738728,4.8058224200560834e-231
8479,1156,TNCS008,5.4,0.09187020291738728,3.7123561085636574e-231
8480,1157,TNCS008,5.4,0.09187020291738728,2.8821938894714963e-231
8481,1158,TNCS008,5.4,0.09187020291738728,2.2772942804536598e-231
8482,1159,TNCS008,5.4,0.09187020291738728,1.9853657769379077e-231
8483,1160,TNCS008,5.4,0.09187020291738728,2.094518743573492e-231
8484,1161,TNCS008,5.4,0.09187020291738728,2.345841860994416e-231
8485,1162,TNCS008,5.4,0.09187020291738728,2.7776093908975794e-231
8486,1163,TNCS008,5.4,0.09187020291738728,3.4309531791234664e-231
8487,1164,TNCS008,5.4,0.09187020291738728,4.3482465268059025e-231
8488,1165,TNCS008,5.4,0.09187020291738728,5.57046962631809e-231
8489,1166,TNCS008,5.4,0.09187020291738728,7.133488974735736e-231
8490,1167,TNCS008,5.4,0.09187020291738728,9.063358212961828e-231
8491,1168,TNCS008,5.4,0.09187020291738728,1.1370964014220842e-230
8492,1169,TNCS008,5.4,0.09187020291738728,1.279861739196719e-230
8493,0,ITCS006,5.5,0.07297509610712982,2.208599260838927e-15
8494,1,ITCS006,5.5,0.07297509610712982,2.6789869992616093e-20
8495,2,ITCS006,5.5,0.07297509610712982,2.3783112968302944e-25
8496,3,ITCS006,5.5,0.07297509610712982,1.654542551466902e-29
8497,4,ITCS006,5.5,0.07297509610712982,1.5564107061786368e-33
8498,5,ITCS006,5.5,0.07297509610712982,9.952338434591158e-32
8499,6,ITCS006,5.5,0.07297509610712982,2.932466862662768e-30
8500,7,ITCS006,5.5,0.07297509610712982,3.424518596685069e-29
8501,8,ITCS006,5.5,0.07297509610712982,5.641165303243158e-29
8502,9,ITCS006,5.5,0.07297509610712982,5.078579224282928e-30
8503,10,ITCS006,5.5,0.07297509610712982,4.749062935519465e-25
8504,11,ITCS006,5.5,0.07297509610712982,2.3063748971224474e-19
8505,12,ITCS006,5.5,0.07297509610712982,5.3866812499539335e-14
8506,13,ITCS006,5.5,0.07297509610712982,1.5520810934597875e-09
8507,14,ITCS006,5.5,0.07297509610712982,5.589080383730279e-07
8508,15,ITCS006,5.5,0.07297509610712982,1.7378943661906299e-06
8509,16,ITCS006,5.5,0.07297509610712982,1.2088503323469496e-06
8510,17,ITCS006,5.5,0.07297509610712982,4.178191635307261e-06
8511,18,ITCS006,5.5,0.07297509610712982,4.700048911495079e-06
